Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2002-10-02,KER.PA,30.092864990234375,57.34669876098633,58.78733444213867,53.0247802734375,58.601444244384766,1088218.0
2002-10-03,RMS.PA,33.71234893798828,43.33333206176758,44.5,43.33333206176758,43.33333206176758,45090.0
2002-10-03,MC.PA,24.0205020904541,35.77000045776367,37.189998626708984,35.2599983215332,36.25,1947609.0
2002-10-03,CDI.PA,15.750197410583496,28.0,29.200000762939453,27.600000381469727,28.0,301347.0
2002-10-03,KER.PA,29.897781372070312,56.974918365478516,57.950836181640625,54.837196350097656,55.90605926513672,849550.0
2002-10-04,RMS.PA,33.71234893798828,43.33333206176758,44.36666488647461,42.53333282470703,42.53333282470703,51429.0
2002-10-04,MC.PA,23.33554458618164,34.75,36.18000030517578,34.150001525878906,35.56999969482422,1766910.0
2002-10-04,CDI.PA,15.01893424987793,26.700000762939453,28.200000762939453,26.0,27.600000381469727,212012.0
2002-10-04,KER.PA,29.995328903198242,57.16080856323242,58.27614212036133,54.837196350097656,56.18489074707031,864088.0
2002-10-07,RMS.PA,33.089962005615234,42.53333282470703,43.33333206176758,42.36666488647461,42.36666488647461,46959.0
2002-10-07,MC.PA,22.999778747558594,34.25,34.83000183105469,33.52000045776367,34.20000076293945,1578132.0
2002-10-07,CDI.PA,14.962686538696289,26.600000381469727,27.299999237060547,26.0,26.200000762939453,162346.0
2002-10-07,KER.PA,29.5319766998291,56.277835845947266,56.92844772338867,54.837196350097656,55.30192184448242,492373.0
2002-10-08,RMS.PA,32.05265808105469,41.20000076293945,43.29999923706055,41.06666564941406,42.400001525878906,159156.0
2002-10-08,MC.PA,22.522994995117188,33.540000915527344,35.400001525878906,33.119998931884766,34.20000076293945,2069343.0
2002-10-08,CDI.PA,14.625182151794434,26.0,27.399999618530273,25.899999618530273,26.5,223019.0
2002-10-08,KER.PA,27.776159286499023,52.93183898925781,57.16080856323242,51.3053092956543,56.974918365478516,895947.0
2002-10-09,RMS.PA,32.13045883178711,41.29999923706055,42.33333206176758,40.166664123535156,41.766666412353516,264489.0
2002-10-09,MC.PA,21.81117820739746,32.47999954223633,33.630001068115234,31.700000762939453,33.630001068115234,2366748.0
2002-10-09,CDI.PA,14.118928909301758,25.100000381469727,26.299999237060547,24.200000762939453,26.0,497794.0
2002-10-09,KER.PA,26.87385368347168,51.212364196777344,53.81481170654297,50.0970344543457,53.53597640991211,676346.0
2002-10-10,RMS.PA,32.72690963745117,42.06666564941406,42.166664123535156,39.666664123535156,41.0,241407.0
2002-10-10,MC.PA,22.590145111083984,33.63999938964844,33.959999084472656,31.610000610351562,31.610000610351562,2205818.0
2002-10-10,CDI.PA,14.625182151794434,26.0,26.299999237060547,24.200000762939453,24.200000762939453,444432.0
2002-10-10,KER.PA,27.605459213256836,52.60653305053711,52.8853645324707,50.0970344543457,50.282920837402344,472189.0
2002-10-11,RMS.PA,34.51625061035156,44.36666488647461,44.70000076293945,42.266666412353516,43.0,95079.0
2002-10-11,MC.PA,24.913633346557617,37.099998474121094,37.4900016784668,33.79999923706055,34.099998474121094,3918339.0
2002-10-11,CDI.PA,16.03145408630371,28.5,28.899999618530273,26.5,26.799999237060547,425427.0
2002-10-11,KER.PA,29.385662078857422,55.99900436401367,56.23136520385742,52.745948791503906,52.978309631347656,783209.0
2002-10-14,RMS.PA,34.801509857177734,44.733333587646484,45.0,43.70000076293945,44.33333206176758,43362.0
2002-10-14,MC.PA,24.799474716186523,36.93000030517578,38.099998474121094,36.209999084472656,36.5,2275329.0
2002-10-14,CDI.PA,15.918953895568848,28.299999237060547,29.299999237060547,27.5,27.5,188290.0
2002-10-14,KER.PA,28.7760009765625,54.837196350097656,56.789031982421875,54.04717254638672,55.16250228881836,472472.0
2002-10-15,RMS.PA,37.368831634521484,48.03333282470703,48.633331298828125,44.5,44.5,101538.0
2002-10-15,MC.PA,27.713897705078125,41.27000045776367,41.29999923706055,37.13999938964844,37.20000076293945,3319315.0
2002-10-15,CDI.PA,17.88772201538086,31.799999237060547,32.20000076293945,28.799999237060547,29.299999237060547,210425.0
2002-10-15,KER.PA,31.360960006713867,59.76325225830078,60.64622116088867,54.00069808959961,55.67369842529297,669068.0
2002-10-16,RMS.PA,37.342899322509766,48.0,49.33333206176758,47.0,48.33333206176758,190101.0
2002-10-16,MC.PA,27.525875091552734,40.9900016784668,42.95000076293945,40.400001525878906,40.79999923706055,2298884.0
2002-10-16,CDI.PA,18.000226974487305,32.0,33.099998474121094,31.0,31.200000762939453,221633.0
2002-10-16,KER.PA,30.531824111938477,58.183197021484375,61.34330749511719,57.85789108276367,59.159114837646484,407290.0
2002-10-17,RMS.PA,37.47256088256836,48.166664123535156,50.0,47.599998474121094,47.599998474121094,186618.0
2002-10-17,MC.PA,29.144258499145508,43.400001525878906,44.09000015258789,41.5,41.5,2187230.0
2002-10-17,CDI.PA,18.84398651123047,33.5,34.0,32.0,32.0,325399.0
2002-10-17,KER.PA,33.06801986694336,63.01630783081055,63.620445251464844,58.97322463989258,59.01969528198242,1037390.0
2002-10-18,RMS.PA,37.6281623840332,48.36666488647461,48.83333206176758,47.666664123535156,48.36666488647461,388443.0
2002-10-18,MC.PA,28.452579498291016,42.369998931884766,44.29999923706055,41.54999923706055,44.279998779296875,2135986.0
2002-10-18,CDI.PA,18.450231552124023,32.79999923706055,34.0,32.0,32.0,309523.0
2002-10-18,KER.PA,33.65329360961914,64.13163757324219,64.87519073486328,61.482723236083984,64.13163757324219,511893.0
2002-10-21,RMS.PA,38.898868560791016,50.0,50.33333206176758,47.666664123535156,47.666664123535156,201993.0
2002-10-21,MC.PA,29.2987003326416,43.630001068115234,43.79999923706055,41.400001525878906,42.099998474121094,1376300.0
2002-10-21,CDI.PA,18.956483840942383,33.70000076293945,33.900001525878906,32.099998474121094,32.79999923706055,172219.0
2002-10-21,KER.PA,36.57966232299805,69.70830535888672,71.009521484375,66.50172424316406,69.94066619873047,1621469.0
2002-10-22,RMS.PA,38.40613555908203,49.36666488647461,50.0,48.70000076293945,49.83333206176758,152496.0
2002-10-22,MC.PA,29.3792781829834,43.75,45.20000076293945,43.5,44.0,1653856.0
2002-10-22,CDI.PA,19.293987274169922,34.29999923706055,34.79999923706055,33.70000076293945,33.70000076293945,243610.0
2002-10-22,KER.PA,34.94577407836914,66.59466552734375,70.12655639648438,66.0834732055664,69.24358367919922,929947.0
2002-10-23,RMS.PA,38.38020706176758,49.33333206176758,49.86666488647461,48.766666412353516,48.766666412353516,92832.0
2002-10-23,MC.PA,28.398853302001953,42.290000915527344,44.5,42.220001220703125,44.38999938964844,1738720.0
2002-10-23,CDI.PA,18.50648307800293,32.900001525878906,34.400001525878906,32.599998474121094,34.0,101601.0
2002-10-23,KER.PA,33.06801986694336,63.01630783081055,67.84941864013672,61.34330749511719,66.26936340332031,739576.0
2002-10-24,RMS.PA,38.898868560791016,50.0,51.5,49.166664123535156,49.166664123535156,41517.0
2002-10-24,MC.PA,28.983081817626953,43.15999984741211,43.869998931884766,42.650001525878906,42.650001525878906,1670787.0
2002-10-24,CDI.PA,18.675230026245117,33.20000076293945,34.0,32.5,32.5,132797.0
2002-10-24,KER.PA,33.580135345458984,63.99222183227539,65.432861328125,62.78394317626953,63.99222183227539,509357.0
2002-10-25,RMS.PA,38.17274475097656,49.06666564941406,50.33333206176758,48.666664123535156,50.33333206176758,79875.0
2002-10-25,MC.PA,28.895774841308594,43.029998779296875,43.45000076293945,42.0099983215332,42.0099983215332,1168001.0
2002-10-25,CDI.PA,18.562732696533203,33.0,33.5,32.29999923706055,32.29999923706055,322324.0
2002-10-25,KER.PA,33.84838104248047,64.50341796875,66.5481948852539,61.34330749511719,62.73747253417969,618508.0
2002-10-28,RMS.PA,38.19868087768555,49.099998474121094,50.33333206176758,49.06666564941406,50.33333206176758,28419.0
2002-10-28,MC.PA,29.513586044311523,43.95000076293945,44.400001525878906,43.5,43.9900016784668,1796209.0
2002-10-28,CDI.PA,18.956483840942383,33.70000076293945,34.099998474121094,33.599998474121094,34.0,119206.0
2002-10-28,KER.PA,35.848060607910156,68.31414031982422,68.63944244384766,65.01461029052734,66.22288513183594,494107.0
2002-10-29,RMS.PA,38.0430908203125,48.900001525878906,49.5,48.33333206176758,49.06666564941406,28743.0
2002-10-29,MC.PA,28.197399139404297,41.9900016784668,44.77000045776367,41.650001525878906,43.5099983215332,2083088.0
2002-10-29,CDI.PA,18.16897201538086,32.29999923706055,34.29999923706055,32.099998474121094,33.70000076293945,151504.0
2002-10-29,KER.PA,34.09223937988281,64.9681396484375,69.4294662475586,64.27105712890625,68.77886199951172,702230.0
2002-10-30,RMS.PA,38.898868560791016,50.0,50.0,48.0,49.166664123535156,24570.0
2002-10-30,MC.PA,29.74862289428711,44.29999923706055,44.619998931884766,41.400001525878906,42.5,1703162.0
2002-10-30,CDI.PA,19.068988800048828,33.900001525878906,34.20000076293945,31.899999618530273,32.599998474121094,200665.0
2002-10-30,KER.PA,38.67689895629883,73.70491027832031,74.35552215576172,66.68760681152344,67.38468933105469,1079284.0
2002-10-31,RMS.PA,39.158180236816406,50.33333206176758,51.43333435058594,49.46666717529297,50.0,83718.0
2002-10-31,MC.PA,30.440288543701172,45.33000183105469,46.04999923706055,43.70000076293945,44.45000076293945,2691531.0
2002-10-31,CDI.PA,19.687742233276367,35.0,35.29999923706055,33.70000076293945,34.20000076293945,655104.0
2002-10-31,KER.PA,39.40848922729492,75.09907531738281,77.88741302490234,72.54310607910156,73.47254943847656,796797.0
2002-11-01,RMS.PA,39.80649948120117,51.166664123535156,51.56666564941406,49.33333206176758,50.099998474121094,28131.0
2002-11-01,MC.PA,30.74919891357422,45.790000915527344,46.16999816894531,43.72999954223633,44.79999923706055,937959.0
2002-11-01,CDI.PA,19.800243377685547,35.20000076293945,35.5,33.70000076293945,35.5,70026.0
2002-11-01,KER.PA,38.77444839477539,73.89080047607422,75.09907531738281,72.21780395507812,74.72730255126953,482648.0
2002-11-04,RMS.PA,41.02532958984375,52.733333587646484,52.900001525878906,50.33333206176758,50.33333206176758,117414.0
2002-11-04,MC.PA,31.602031707763672,47.060001373291016,47.20000076293945,45.880001068115234,46.0,1795734.0
2002-11-04,CDI.PA,20.47525405883789,36.400001525878906,36.5,35.5,35.79999923706055,145024.0
2002-11-04,KER.PA,41.67643356323242,79.42098999023438,79.65335083007812,74.86671447753906,75.28496551513672,554427.0
2002-11-05,RMS.PA,41.20685577392578,52.96666717529297,52.96666717529297,51.166664123535156,51.166664123535156,29757.0
2002-11-05,MC.PA,31.02451515197754,46.20000076293945,47.0,45.95000076293945,46.25,1241724.0
2002-11-05,CDI.PA,20.362751007080078,36.20000076293945,36.400001525878906,35.400001525878906,36.400001525878906,305312.0
2002-11-05,KER.PA,40.944828033447266,78.02682495117188,78.81685638427734,77.23680114746094,78.53801727294922,431530.0
2002-11-06,RMS.PA,39.67683410644531,51.0,52.93333435058594,51.0,52.03333282470703,147957.0
2002-11-06,MC.PA,30.648466110229492,45.63999938964844,47.25,44.84000015258789,46.900001525878906,1593295.0
2002-11-06,CDI.PA,19.687742233276367,35.0,36.599998474121094,34.599998474121094,36.20000076293945,293656.0
2002-11-06,KER.PA,39.99376678466797,76.21440887451172,79.00274658203125,75.56379699707031,78.90979766845703,537716.0
2002-11-07,RMS.PA,38.38020706176758,49.33333206176758,51.766666412353516,48.70000076293945,51.03333282470703,185262.0
2002-11-07,MC.PA,28.90921401977539,43.04999923706055,45.75,42.61000061035156,45.5,2773318.0
2002-11-07,CDI.PA,18.900236129760742,33.599998474121094,35.79999923706055,33.099998474121094,35.79999923706055,225246.0
2002-11-07,KER.PA,37.94529724121094,72.31074523925781,76.67913055419922,69.84771728515625,76.67913055419922,880766.0
2002-11-08,RMS.PA,38.769203186035156,49.83333206176758,49.96666717529297,48.43333435058594,48.70000076293945,49098.0
2002-11-08,MC.PA,28.338415145874023,42.20000076293945,43.65999984741211,42.0,43.0,1428451.0
2002-11-08,CDI.PA,18.393983840942383,32.70000076293945,33.900001525878906,32.599998474121094,32.70000076293945,240866.0
2002-11-08,KER.PA,37.06739807128906,70.63774871826172,74.82024383544922,69.84771728515625,72.40369415283203,510000.0
2002-11-11,RMS.PA,37.342899322509766,48.0,49.633331298828125,47.79999923706055,48.900001525878906,56667.0
2002-11-11,MC.PA,28.190677642822266,41.97999954223633,42.72999954223633,41.599998474121094,42.099998474121094,782600.0
2002-11-11,CDI.PA,18.337730407714844,32.599998474121094,33.29999923706055,32.29999923706055,33.0,133552.0
2002-11-11,KER.PA,37.555118560791016,71.56719207763672,72.03191375732422,69.70830535888672,70.5447998046875,220196.0
2002-11-12,RMS.PA,36.590850830078125,47.03333282470703,47.96666717529297,46.43333435058594,47.70000076293945,136068.0
2002-11-12,MC.PA,28.03622817993164,41.75,42.75,40.79999923706055,41.40999984741211,1871142.0
2002-11-12,CDI.PA,18.337730407714844,32.599998474121094,33.0,31.700000762939453,32.29999923706055,114173.0
2002-11-12,KER.PA,37.36003112792969,71.1954116821289,73.19371795654297,69.8012466430664,70.82363891601562,286471.0
2002-11-13,RMS.PA,38.58767318725586,49.599998474121094,49.79999923706055,47.099998474121094,47.33333206176758,154359.0
2002-11-13,MC.PA,27.700456619262695,41.25,41.939998626708984,40.08000183105469,41.16999816894531,1249063.0
2002-11-13,CDI.PA,18.05647087097168,32.099998474121094,32.5,31.100000381469727,32.5,211834.0
2002-11-13,KER.PA,36.87229537963867,70.2659683227539,72.03191375732422,67.89588928222656,70.96305084228516,475047.0
2002-11-14,RMS.PA,38.769203186035156,49.83333206176758,50.0,48.666664123535156,49.0,102087.0
2002-11-14,MC.PA,29.21811294555664,43.5099983215332,43.630001068115234,41.02000045776367,41.5,2065121.0
2002-11-14,CDI.PA,19.068988800048828,33.900001525878906,33.900001525878906,31.799999237060547,32.20000076293945,221182.0
2002-11-14,KER.PA,38.0428466796875,72.49663543701172,74.91319274902344,69.24358367919922,69.70830535888672,299701.0
2002-11-15,RMS.PA,38.84699249267578,49.93333435058594,50.0,49.400001525878906,49.666664123535156,35568.0
2002-11-15,MC.PA,29.614307403564453,44.099998474121094,45.0,43.70000076293945,43.77000045776367,1313426.0
2002-11-15,CDI.PA,19.293987274169922,34.29999923706055,35.0,33.79999923706055,34.099998474121094,227359.0
2002-11-15,KER.PA,39.89622497558594,76.02851867675781,77.70152282714844,74.26258087158203,74.26258087158203,514844.0
2002-11-18,RMS.PA,38.25053787231445,49.166664123535156,50.33333206176758,48.5,49.099998474121094,90924.0
2002-11-18,MC.PA,29.641176223754883,44.13999938964844,45.20000076293945,43.400001525878906,44.15999984741211,800045.0
2002-11-18,CDI.PA,19.237741470336914,34.20000076293945,35.20000076293945,34.0,34.79999923706055,210544.0
2002-11-18,KER.PA,40.72534942626953,77.60857391357422,78.95626831054688,77.05091094970703,77.09738159179688,304403.0
2002-11-19,RMS.PA,37.86155319213867,48.666664123535156,49.5,48.33333206176758,49.5,58377.0
2002-11-19,MC.PA,29.144258499145508,43.400001525878906,44.34000015258789,42.709999084472656,43.45000076293945,1018000.0
2002-11-19,CDI.PA,19.068988800048828,33.900001525878906,34.599998474121094,33.29999923706055,34.5,148828.0
2002-11-19,KER.PA,40.96922302246094,78.07329559326172,78.63096618652344,76.21440887451172,76.40029907226562,305050.0
2002-11-20,RMS.PA,38.146820068359375,49.03333282470703,49.33333206176758,48.33333206176758,48.666664123535156,50049.0
2002-11-20,MC.PA,29.332273483276367,43.68000030517578,44.369998931884766,42.5,43.220001220703125,957262.0
2002-11-20,CDI.PA,19.012733459472656,33.79999923706055,34.599998474121094,32.900001525878906,34.099998474121094,125360.0
2002-11-20,KER.PA,39.262168884277344,74.82024383544922,78.81685638427734,74.16963195800781,78.81685638427734,261263.0
2002-11-21,RMS.PA,39.054443359375,50.20000076293945,50.666664123535156,48.666664123535156,48.83333206176758,96885.0
2002-11-21,MC.PA,31.031246185302734,46.209999084472656,46.2599983215332,44.79999923706055,44.900001525878906,1800129.0
2002-11-21,CDI.PA,20.194005966186523,35.900001525878906,35.900001525878906,34.70000076293945,34.70000076293945,162937.0
2002-11-21,KER.PA,41.408180236816406,78.90979766845703,78.90979766845703,76.12146759033203,77.09738159179688,332897.0
2002-11-22,RMS.PA,38.146820068359375,49.03333282470703,50.633331298828125,48.56666564941406,49.36666488647461,135036.0
2002-11-22,MC.PA,31.084951400756836,46.290000915527344,46.75,44.84000015258789,46.34000015258789,1456202.0
2002-11-22,CDI.PA,20.250246047973633,36.0,36.5,34.79999923706055,36.099998474121094,239967.0
2002-11-22,KER.PA,43.4322509765625,82.7669906616211,83.74290466308594,78.21271514892578,79.00274658203125,676685.0
2002-11-25,RMS.PA,37.60222244262695,48.33333206176758,49.666664123535156,48.0,48.83333206176758,58989.0
2002-11-25,MC.PA,31.192407608032227,46.45000076293945,46.939998626708984,45.5,46.70000076293945,789016.0
2002-11-25,CDI.PA,20.250246047973633,36.0,36.400001525878906,35.400001525878906,36.099998474121094,122819.0
2002-11-25,KER.PA,42.62750244140625,81.23340606689453,83.4176025390625,80.67574310302734,83.37113189697266,401741.0
2002-11-26,RMS.PA,38.35426330566406,49.29999923706055,49.29999923706055,48.133331298828125,48.133331298828125,50721.0
2002-11-26,MC.PA,30.070953369140625,44.779998779296875,46.650001525878906,44.400001525878906,46.5,1991027.0
2002-11-26,CDI.PA,19.631488800048828,34.900001525878906,36.400001525878906,34.70000076293945,36.400001525878906,107685.0
2002-11-26,KER.PA,41.89590835571289,79.83924102783203,82.4881591796875,79.46746826171875,82.16284942626953,315407.0
2002-11-27,RMS.PA,38.769203186035156,49.83333206176758,49.83333206176758,48.33333206176758,48.33333206176758,1627089.0
2002-11-27,MC.PA,31.29313087463379,46.599998474121094,46.849998474121094,44.099998474121094,45.75,4891442.0
2002-11-27,CDI.PA,20.41900634765625,36.29999923706055,36.5,34.099998474121094,34.900001525878906,167265.0
2002-11-27,KER.PA,44.38331985473633,84.57940673828125,85.9271011352539,79.00274658203125,79.00274658203125,1861418.0
2002-11-28,RMS.PA,38.898868560791016,50.0,50.666664123535156,49.133331298828125,49.96666717529297,144285.0
2002-11-28,MC.PA,32.06538772583008,47.75,48.5,46.529998779296875,47.0,1702803.0
2002-11-28,CDI.PA,20.869009017944336,37.099998474121094,37.79999923706055,36.29999923706055,36.5,770503.0
2002-11-28,KER.PA,43.99315643310547,83.83585357666016,86.06652069091797,83.09230041503906,86.06652069091797,361825.0
2002-11-29,RMS.PA,37.96528244018555,48.79999923706055,50.43333435058594,48.400001525878906,50.0,47241.0
2002-11-29,MC.PA,31.830345153808594,47.400001525878906,48.38999938964844,46.849998474121094,48.150001525878906,1190265.0
2002-11-29,CDI.PA,20.644012451171875,36.70000076293945,37.79999923706055,36.599998474121094,37.599998474121094,186890.0
2002-11-29,KER.PA,43.40787124633789,82.72052001953125,84.71882629394531,81.93048858642578,84.5329360961914,479521.0
2002-12-02,RMS.PA,39.02851486206055,50.166664123535156,50.599998474121094,48.83333206176758,48.83333206176758,424512.0
2002-12-02,MC.PA,31.36028289794922,46.70000076293945,49.459999084472656,46.65999984741211,47.7400016784668,1927500.0
2002-12-02,CDI.PA,20.47525405883789,36.400001525878906,38.29999923706055,36.400001525878906,37.0,103568.0
2002-12-02,KER.PA,44.163841247558594,84.1611557006836,87.41421508789062,82.99935150146484,85.23001861572266,381755.0
2002-12-03,RMS.PA,38.976654052734375,50.099998474121094,50.83333206176758,50.0,50.83333206176758,76527.0
2002-12-03,MC.PA,30.618104934692383,45.380001068115234,46.95000076293945,45.20000076293945,46.040000915527344,1858567.0
2002-12-03,CDI.PA,20.23717498779297,35.70000076293945,36.900001525878906,35.29999923706055,35.599998474121094,255801.0
2002-12-03,KER.PA,42.84697723388672,81.65165710449219,85.97357177734375,81.04752349853516,84.57940673828125,440624.0
2002-12-04,RMS.PA,38.38020706176758,49.33333206176758,50.166664123535156,48.96666717529297,50.0,70566.0
2002-12-04,MC.PA,30.348217010498047,44.97999954223633,45.38999938964844,44.189998626708984,45.0,1711642.0
2002-12-04,CDI.PA,20.010419845581055,35.29999923706055,35.5,34.5,35.0,146851.0
2002-12-04,KER.PA,43.28593826293945,82.4881591796875,82.72052001953125,79.46746826171875,79.60688018798828,524230.0
2002-12-05,RMS.PA,37.86155319213867,48.666664123535156,50.666664123535156,48.666664123535156,49.83333206176758,62217.0
2002-12-05,MC.PA,29.154001235961914,43.209999084472656,45.439998626708984,43.04999923706055,45.439998626708984,1542315.0
2002-12-05,CDI.PA,19.443553924560547,34.29999923706055,35.599998474121094,34.0,35.099998474121094,263265.0
2002-12-05,KER.PA,42.7738151550293,81.51224517822266,84.30057525634766,79.93218994140625,82.4881591796875,360428.0
2002-12-06,RMS.PA,38.12089538574219,49.0,50.233333587646484,48.33333206176758,50.233333587646484,58383.0
2002-12-06,MC.PA,29.180984497070312,43.25,43.5,41.630001068115234,43.20000076293945,1741587.0
2002-12-06,CDI.PA,19.330183029174805,34.099998474121094,34.70000076293945,32.900001525878906,34.70000076293945,261155.0
2002-12-06,KER.PA,41.94469451904297,79.93218994140625,81.88401794433594,77.23680114746094,81.88401794433594,407857.0
2002-12-09,RMS.PA,38.25053787231445,49.166664123535156,50.0,48.133331298828125,49.0,76776.0
2002-12-09,MC.PA,28.337608337402344,42.0,42.75,41.2599983215332,42.75,2394554.0
2002-12-09,CDI.PA,18.649944305419922,32.900001525878906,34.20000076293945,32.5,34.20000076293945,294677.0
2002-12-09,KER.PA,38.21355438232422,72.82193756103516,77.14385223388672,71.56719207763672,76.95796966552734,1128921.0
2002-12-10,RMS.PA,38.12089538574219,49.0,49.133331298828125,47.666664123535156,48.666664123535156,24456.0
2002-12-10,MC.PA,28.425323486328125,42.130001068115234,42.45000076293945,41.18000030517578,41.810001373291016,1506411.0
2002-12-10,CDI.PA,18.876686096191406,33.29999923706055,33.5,32.599998474121094,32.70000076293945,196292.0
2002-12-10,KER.PA,39.4572639465332,75.19202423095703,75.19202423095703,72.54310607910156,73.00782775878906,538550.0
2002-12-11,RMS.PA,37.705955505371094,48.46666717529297,50.0,47.666664123535156,49.133331298828125,39372.0
2002-12-11,MC.PA,29.268693923950195,43.380001068115234,43.45000076293945,41.900001525878906,43.02000045776367,1340981.0
2002-12-11,CDI.PA,19.500246047973633,34.400001525878906,34.400001525878906,33.099998474121094,33.900001525878906,230085.0
2002-12-11,KER.PA,39.16463088989258,74.63435363769531,75.79615783691406,70.91658020019531,75.79615783691406,550438.0
2002-12-12,RMS.PA,38.0430908203125,48.900001525878906,49.0,48.03333282470703,48.099998474121094,20847.0
2002-12-12,MC.PA,28.776165008544922,42.650001525878906,43.75,42.13999938964844,43.599998474121094,1728808.0
2002-12-12,CDI.PA,19.16012191772461,33.79999923706055,34.400001525878906,33.20000076293945,34.400001525878906,138507.0
2002-12-12,KER.PA,37.43319320678711,71.33483123779297,74.26258087158203,70.96305084228516,73.47254943847656,669926.0
2002-12-13,RMS.PA,37.26511001586914,47.900001525878906,48.83333206176758,47.633331298828125,48.06666564941406,27255.0
2002-12-13,MC.PA,27.83156967163086,41.25,42.900001525878906,40.779998779296875,42.900001525878906,1427566.0
2002-12-13,CDI.PA,18.593257904052734,32.79999923706055,33.900001525878906,32.29999923706055,32.599998474121094,465184.0
2002-12-13,KER.PA,36.189476013183594,68.9647445678711,72.40369415283203,68.77886199951172,71.79955291748047,382939.0
2002-12-16,RMS.PA,38.25053787231445,49.166664123535156,49.33333206176758,47.900001525878906,47.93333435058594,40620.0
2002-12-16,MC.PA,28.155437469482422,41.72999954223633,42.5,40.70000076293945,41.04999923706055,1388343.0
2002-12-16,CDI.PA,18.76331329345703,33.099998474121094,33.599998474121094,32.20000076293945,32.79999923706055,291563.0
2002-12-16,KER.PA,37.67705154418945,71.79955291748047,72.45016479492188,68.31414031982422,68.45355224609375,368479.0
2002-12-17,RMS.PA,36.0462760925293,46.33333206176758,49.0,46.33333206176758,49.0,64818.0
2002-12-17,MC.PA,27.608919143676758,40.91999816894531,42.40999984741211,40.58000183105469,41.650001525878906,1632584.0
2002-12-17,CDI.PA,18.536569595336914,32.70000076293945,33.400001525878906,32.29999923706055,33.099998474121094,336062.0
2002-12-17,KER.PA,35.652984619140625,67.9423599243164,73.10077667236328,67.1058578491211,73.10077667236328,803308.0
2002-12-18,RMS.PA,35.008968353271484,45.0,47.0,44.70000076293945,46.166664123535156,73344.0
2002-12-18,MC.PA,26.846506118774414,39.790000915527344,40.900001525878906,39.599998474121094,40.900001525878906,1714380.0
2002-12-18,CDI.PA,18.196441650390625,32.099998474121094,33.20000076293945,31.799999237060547,33.20000076293945,300857.0
2002-12-18,KER.PA,34.53120040893555,65.80464172363281,67.84941864013672,64.6893081665039,67.05938720703125,1182242.0
2002-12-19,RMS.PA,35.112693786621094,45.133331298828125,46.233333587646484,44.03333282470703,44.03333282470703,70086.0
2002-12-19,MC.PA,26.68458366394043,39.54999923706055,40.970001220703125,38.68000030517578,39.5,1466666.0
2002-12-19,CDI.PA,17.96969985961914,31.700000762939453,32.79999923706055,31.0,31.799999237060547,284679.0
2002-12-19,KER.PA,34.31172180175781,65.38639068603516,67.66352844238281,63.48102951049805,65.20050048828125,558542.0
2002-12-20,RMS.PA,35.52762222290039,45.666664123535156,46.666664123535156,44.53333282470703,46.666664123535156,51075.0
2002-12-20,MC.PA,26.907238006591797,39.880001068115234,40.369998931884766,38.70000076293945,39.79999923706055,1045001.0
2002-12-20,CDI.PA,17.96969985961914,31.700000762939453,32.20000076293945,31.200000762939453,31.5,111132.0
2002-12-20,KER.PA,34.11663055419922,65.01461029052734,65.80464172363281,64.2245864868164,65.20050048828125,253790.0
2002-12-23,RMS.PA,35.579490661621094,45.733333587646484,46.70000076293945,45.0,45.099998474121094,28059.0
2002-12-23,MC.PA,27.264820098876953,40.40999984741211,40.880001068115234,39.880001068115234,40.16999816894531,790043.0
2002-12-23,CDI.PA,18.196441650390625,32.099998474121094,32.599998474121094,31.600000381469727,31.600000381469727,83376.0
2002-12-23,KER.PA,34.53120040893555,65.80464172363281,66.12994384765625,64.54988861083984,65.52580261230469,427094.0
2002-12-24,RMS.PA,35.838809967041016,46.06666564941406,46.666664123535156,46.0,46.666664123535156,6006.0
2002-12-24,MC.PA,26.86000633239746,39.810001373291016,41.0,39.4900016784668,41.0,245503.0
2002-12-24,CDI.PA,18.139759063720703,32.0,32.5,31.5,32.0,12822.0
2002-12-24,KER.PA,34.579978942871094,65.8975830078125,66.91996765136719,63.94575119018555,66.91996765136719,113490.0
2002-12-25,RMS.PA,35.838809967041016,46.06666564941406,15.355555534362793,15.355555534362793,15.355555534362793,0.0
2002-12-26,RMS.PA,35.838809967041016,46.06666564941406,15.355555534362793,15.355555534362793,15.355555534362793,0.0
2002-12-27,RMS.PA,34.49030685424805,44.33333206176758,46.03333282470703,44.133331298828125,46.0,25461.0
2002-12-27,MC.PA,26.12457275390625,38.720001220703125,40.189998626708984,38.650001525878906,39.470001220703125,587940.0
2002-12-27,CDI.PA,18.026384353637695,31.799999237060547,32.0,31.200000762939453,31.5,65833.0
2002-12-27,KER.PA,33.165565490722656,63.20219421386719,65.38639068603516,61.43625259399414,64.2245864868164,301641.0
2002-12-30,RMS.PA,35.13862228393555,45.166664123535156,45.33333206176758,44.166664123535156,44.166664123535156,31479.0
2002-12-30,MC.PA,26.590116500854492,39.40999984741211,39.790000915527344,38.599998474121094,38.689998626708984,1124395.0
2002-12-30,CDI.PA,17.96969985961914,31.700000762939453,32.0,31.100000381469727,31.5,62039.0
2002-12-30,KER.PA,33.702064514160156,64.2245864868164,65.94405364990234,61.80802917480469,63.20219421386719,302842.0
2002-12-31,RMS.PA,34.12726974487305,43.86666488647461,45.0,43.666664123535156,44.43333435058594,16707.0
